datetime,consumption,prediction
2014-11-19 15:00:00,43880,43950
2014-11-19 16:00:00,44762,45615
2014-11-19 17:00:00,48511,48619
2014-11-19 18:00:00,47877,48041
2014-11-19 19:00:00,46223,46357
2014-11-19 20:00:00,43265,43250
2014-11-19 21:00:00,39682,39850
2014-11-19 22:00:00,35606,35697
2014-11-19 23:00:00,32295,32441
2014-02-11 00:00:00,29997,29618
2014-02-11 01:00:00,28193,27717
2014-02-11 02:00:00,27322,27005
2014-02-11 03:00:00,27004,26687
2014-02-11 04:00:00,27184,26983
2014-02-11 05:00:00,28685,28423
2014-02-11 06:00:00,34084,33805
2014-02-11 07:00:00,40304,39732
2014-02-11 08:00:00,45200,45054
2014-02-11 09:00:00,47203,47781
2014-02-11 10:00:00,47499,47942
2014-02-11 11:00:00,47039,47141
2014-02-11 12:00:00,44053,44774
2014-02-11 13:00:00,43636,44137
2014-02-11 14:00:00,44675,44865
2014-02-11 15:00:00,45215,45541
2014-02-11 16:00:00,45309,46121
2014-02-11 17:00:00,46320,46584
2014-02-11 18:00:00,47989,47905
2014-02-11 19:00:00,47190,46814
2014-02-11 20:00:00,44758,44297
2014-02-11 21:00:00,41493,40802
2014-02-11 22:00:00,37197,36672
2014-02-11 23:00:00,33720,33439
2013-09-19 00:00:00,30570,30502
2013-09-19 01:00:00,28943,28977
2013-09-19 02:00:00,28016,27980
2013-09-19 03:00:00,27668,27692
2013-09-19 04:00:00,27837,28042
2013-09-19 05:00:00,29188,29256
2013-09-19 06:00:00,33368,33536
2013-09-19 07:00:00,37449,37982
2013-09-19 08:00:00,42577,42565
2013-09-19 09:00:00,44814,44716
2013-09-19 10:00:00,45450,44541
2013-09-19 11:00:00,45782,44565
2013-09-19 12:00:00,43265,42470
2013-09-19 13:00:00,43222,42373
2013-09-19 14:00:00,43921,43472
2013-09-19 15:00:00,43964,44114
2013-09-19 16:00:00,44142,43761
2013-09-19 17:00:00,42597,42547
2013-09-19 18:00:00,41597,41127
2013-09-19 19:00:00,43950,43182
2013-09-19 20:00:00,43544,43017
2013-09-19 21:00:00,40450,39860
2013-09-19 22:00:00,36568,35910
2013-09-19 23:00:00,33428,32817
2014-06-06 00:00:00,30497,30238
2014-06-06 01:00:00,28604,28525
2014-06-06 02:00:00,27525,27359
2014-06-06 03:00:00,27208,26906
2014-06-06 04:00:00,27255,26986
2014-06-06 05:00:00,27400,27141
2014-06-06 06:00:00,30580,29906
2014-06-06 07:00:00,36390,35869
2014-06-06 08:00:00,41576,41315
2014-06-06 09:00:00,43979,43812
2014-06-06 10:00:00,44884,44466
2014-06-06 11:00:00,45178,44440
2014-06-06 12:00:00,43287,42225
2014-06-06 13:00:00,42763,42926
2014-06-06 14:00:00,43899,43231
2014-06-06 15:00:00,43868,42726
2014-06-06 16:00:00,43200,41618
2014-06-06 17:00:00,41848,40665
2014-06-06 18:00:00,40246,38992
2014-06-06 19:00:00,39523,38690
2014-06-06 20:00:00,39080,38705
2014-06-06 21:00:00,39257,38639
2014-06-06 22:00:00,36495,36092
2014-06-06 23:00:00,33532,33145
2015-01-22 00:00:00,29775,30112
2015-01-22 01:00:00,28106,28359
2015-01-22 02:00:00,27082,27273
2015-01-22 03:00:00,26656,26893
2015-01-22 04:00:00,26952,27250
2015-01-22 05:00:00,28825,29106
2015-01-22 06:00:00,34522,34795
2015-01-22 07:00:00,41899,42280
2015-01-22 08:00:00,46834,46845
2015-01-22 09:00:00,49155,49246
2015-01-22 10:00:00,49350,49220
2015-01-22 11:00:00,49190,48739
2015-01-22 12:00:00,46713,45894
2015-01-22 13:00:00,45703,45128
2015-01-22 14:00:00,46444,45581
2015-01-22 15:00:00,46645,46210
2015-01-22 16:00:00,47266,46948
2015-01-22 17:00:00,49244,48908
2015-01-22 18:00:00,49138,49002
2015-01-22 19:00:00,47821,47617
2015-01-22 20:00:00,45060,44866
2015-01-22 21:00:00,41737,41529
2015-01-22 22:00:00,37127,37083
2015-01-22 23:00:00,33234,33332
2014-08-04 00:00:00,27523,28889
2014-08-04 01:00:00,25933,27212
2014-08-04 02:00:00,25045,26094
2014-08-04 03:00:00,24617,25499
2014-08-04 04:00:00,24684,25356
2014-08-04 05:00:00,25689,26089
2014-08-04 06:00:00,27479,27687
2014-08-04 07:00:00,31881,31966
2014-08-04 08:00:00,37159,37161
2014-08-04 09:00:00,40229,40121
2014-08-04 10:00:00,41559,41347
2014-08-04 11:00:00,42393,42282
2014-08-04 12:00:00,41562,41580
2014-08-04 13:00:00,41586,41898
2014-08-04 14:00:00,42219,42432
2014-08-04 15:00:00,42238,42263
2014-08-04 16:00:00,42219,42124
2014-08-04 17:00:00,40824,41098
2014-08-04 18:00:00,39492,39752
2014-08-04 19:00:00,38834,38796
2014-08-04 20:00:00,38963,39191
2014-08-04 21:00:00,38704,39082
2014-08-04 22:00:00,35705,36370
2014-08-04 23:00:00,32784,33534
2014-07-21 00:00:00,30567,30541
2014-07-21 01:00:00,28768,28544
2014-07-21 02:00:00,27851,27353
2014-07-21 03:00:00,27496,26818
2014-07-21 04:00:00,27697,27128
2014-07-21 05:00:00,28916,28216
2014-07-21 06:00:00,31982,31230
2014-07-21 07:00:00,37559,37061
2014-07-21 08:00:00,43600,43416
2014-07-21 09:00:00,46852,46733
2014-07-21 10:00:00,49150,48723
2014-07-21 11:00:00,48898,49775
2014-07-21 12:00:00,46943,47598
2014-07-21 13:00:00,46155,47734
2014-07-21 14:00:00,47078,48501
2014-07-21 15:00:00,46729,48030
2014-07-21 16:00:00,45353,47232
2014-07-21 17:00:00,44564,46184
2014-07-21 18:00:00,42776,44596
2014-07-21 19:00:00,41780,43815
2014-07-21 20:00:00,41197,43030
2014-07-21 21:00:00,41022,43001
2014-07-21 22:00:00,38071,40404
2014-07-21 23:00:00,35201,37297
2014-03-31 00:00:00,24981,25798
2014-03-31 01:00:00,23327,24047
2014-03-31 02:00:00,22613,23242
2014-03-31 03:00:00,22457,22920
2014-03-31 04:00:00,22861,23367
2014-03-31 05:00:00,24655,24972
2014-03-31 06:00:00,29472,29875
2014-03-31 07:00:00,34257,35324
2014-03-31 08:00:00,39297,40340
2014-03-31 09:00:00,41300,41872
2014-03-31 10:00:00,41751,41953
2014-03-31 11:00:00,41523,42339
2014-03-31 12:00:00,39447,40305
2014-03-31 13:00:00,39035,39951
2014-03-31 14:00:00,39959,40346
2014-03-31 15:00:00,39860,40307
2014-03-31 16:00:00,39057,39332
2014-03-31 17:00:00,37636,38053
2014-03-31 18:00:00,37050,37712
2014-03-31 19:00:00,39163,41488
2014-03-31 20:00:00,41001,41505
2014-03-31 21:00:00,38539,38866
2014-03-31 22:00:00,34834,34990
2014-03-31 23:00:00,31389,31506
2015-04-04 00:00:00,27644,27614
2015-04-04 01:00:00,25626,25663
2015-04-04 02:00:00,24325,24612
2015-04-04 03:00:00,23632,23831
2015-04-04 04:00:00,23310,23586
2015-04-04 05:00:00,23631,24101
2015-04-04 06:00:00,24931,25693
2015-04-04 07:00:00,27042,27856
2015-04-04 08:00:00,30702,31636
2015-04-04 09:00:00,33136,34469
2015-04-04 10:00:00,33598,34910
2015-04-04 11:00:00,33276,34523
2015-04-04 12:00:00,32353,33430
2015-04-04 13:00:00,30753,32215
2015-04-04 14:00:00,29795,31544
2015-04-04 15:00:00,29655,31227
2015-04-04 16:00:00,29496,30538
2015-04-04 17:00:00,29706,30183
2015-04-04 18:00:00,30866,31030
2015-04-04 19:00:00,33334,32582
2015-04-04 20:00:00,34193,33859
2015-04-04 21:00:00,31504,31590
2015-04-04 22:00:00,28805,28827
2015-04-04 23:00:00,26239,26280
2015-03-19 00:00:00,29671,29593
2015-03-19 01:00:00,27830,27869
2015-03-19 02:00:00,26866,26905
2015-03-19 03:00:00,26509,26395
2015-03-19 04:00:00,26932,26792
2015-03-19 05:00:00,28766,28658
2015-03-19 06:00:00,32704,32813
2015-03-19 07:00:00,39246,39097
2015-03-19 08:00:00,43880,44065
2015-03-19 09:00:00,45594,46265
2015-03-19 10:00:00,45958,46887
2015-03-19 11:00:00,45811,46730
2015-03-19 12:00:00,43181,44600
2015-03-19 13:00:00,42419,43384
2015-03-19 14:00:00,43322,43558
2015-03-19 15:00:00,43119,43185
2015-03-19 16:00:00,42526,42963
2015-03-19 17:00:00,41406,42016
2015-03-19 18:00:00,43694,43987
2015-03-19 19:00:00,45890,46370
2015-03-19 20:00:00,43236,43755
2015-03-19 21:00:00,40150,40460
2015-03-19 22:00:00,36638,36402
2015-03-19 23:00:00,32948,32652
2014-03-18 00:00:00,28873,29012
2014-03-18 01:00:00,27268,27282
2014-03-18 02:00:00,26416,26264
2014-03-18 03:00:00,26142,26116
2014-03-18 04:00:00,26347,26319
2014-03-18 05:00:00,27895,28025
2014-03-18 06:00:00,31575,32148
2014-03-18 07:00:00,37172,37772
2014-03-18 08:00:00,41819,42653
2014-03-18 09:00:00,43422,44012
2014-03-18 10:00:00,43700,44507
2014-03-18 11:00:00,43727,44354
2014-03-18 12:00:00,41225,41405
2014-03-18 13:00:00,41046,40958
2014-03-18 14:00:00,41838,41756
2014-03-18 15:00:00,41990,41783
2014-03-18 16:00:00,41532,41538
2014-03-18 17:00:00,40637,40928
2014-03-18 18:00:00,43037,43916
2014-03-18 19:00:00,45167,45045
2014-03-18 20:00:00,42915,43163
2014-03-18 21:00:00,39719,39856
2014-03-18 22:00:00,35828,35960
2014-03-18 23:00:00,32317,32423
2014-06-15 00:00:00,29858,29133
2014-06-15 01:00:00,28361,27413
2014-06-15 02:00:00,26958,26177
2014-06-15 03:00:00,26002,25431
2014-06-15 04:00:00,25587,25169
2014-06-15 05:00:00,24780,24510
2014-06-15 06:00:00,24292,24253
2014-06-15 07:00:00,26196,26367
2014-06-15 08:00:00,28932,28893
2014-06-15 09:00:00,30858,31490
2014-06-15 10:00:00,31969,32558
2014-06-15 11:00:00,32738,33367
2014-06-15 12:00:00,33036,33024
2014-06-15 13:00:00,31666,32239
2014-06-15 14:00:00,31070,31597
2014-06-15 15:00:00,30566,31166
2014-06-15 16:00:00,30452,31002
2014-06-15 17:00:00,30793,31185
2014-06-15 18:00:00,30953,31541
2014-06-15 19:00:00,31118,31919
2014-06-15 20:00:00,31581,32214
2014-06-15 21:00:00,32945,33460
2014-06-15 22:00:00,31600,32553
2014-06-15 23:00:00,29095,30263
2015-05-22 00:00:00,29318,29421
2015-05-22 01:00:00,27527,27627
2015-05-22 02:00:00,26677,26948
2015-05-22 03:00:00,26409,26764
2015-05-22 04:00:00,26679,27033
2015-05-22 05:00:00,27523,28007
2015-05-22 06:00:00,30351,30873
2015-05-22 07:00:00,36486,37111
2015-05-22 08:00:00,41442,42144
2015-05-22 09:00:00,43166,43700
2015-05-22 10:00:00,43160,44462
2015-05-22 11:00:00,43177,44211
2015-05-22 12:00:00,40743,42390
2015-05-22 13:00:00,40470,41241
2015-05-22 14:00:00,40908,41892
2015-05-22 15:00:00,40701,42317
2015-05-22 16:00:00,41008,41699
2015-05-22 17:00:00,39677,40342
2015-05-22 18:00:00,38585,39127
2015-05-22 19:00:00,38773,38748
2015-05-22 20:00:00,38914,38350
2015-05-22 21:00:00,38428,37631
2015-05-22 22:00:00,34832,34628
2015-05-22 23:00:00,32168,31856
2015-01-14 00:00:00,29323,29503
2015-01-14 01:00:00,27223,27464
2015-01-14 02:00:00,26236,26433
2015-01-14 03:00:00,26011,26122
2015-01-14 04:00:00,26463,26246
2015-01-14 05:00:00,28373,28166
2015-01-14 06:00:00,34556,33966
2015-01-14 07:00:00,41677,41448
2015-01-14 08:00:00,46559,46395
2015-01-14 09:00:00,48520,48725
2015-01-14 10:00:00,48819,48869
2015-01-14 11:00:00,48285,48230
2015-01-14 12:00:00,45517,45058
2015-01-14 13:00:00,44447,44228
2015-01-14 14:00:00,44917,45178
2015-01-14 15:00:00,45092,44949
2015-01-14 16:00:00,46212,45692
2015-01-14 17:00:00,48955,48272
2015-01-14 18:00:00,48709,48404
2015-01-14 19:00:00,47382,47136
2015-01-14 20:00:00,44419,44388
2015-01-14 21:00:00,40747,41040
2015-01-14 22:00:00,36419,36714
2015-01-14 23:00:00,32598,33061
2014-04-19 00:00:00,28236,28275
2014-04-19 01:00:00,26384,26359
2014-04-19 02:00:00,25406,25329
2014-04-19 03:00:00,24741,24571
2014-04-19 04:00:00,24552,24513
2014-04-19 05:00:00,24885,24846
2014-04-19 06:00:00,25664,25795
2014-04-19 07:00:00,28317,27910
2014-04-19 08:00:00,31651,31002
2014-04-19 09:00:00,34379,33306
2014-04-19 10:00:00,34954,33713
2014-04-19 11:00:00,34368,33557
2014-04-19 12:00:00,32273,33057
2014-04-19 13:00:00,31992,32038
2014-04-19 14:00:00,32104,31509
2014-04-19 15:00:00,31584,31463
2014-04-19 16:00:00,30990,31049
2014-04-19 17:00:00,31284,30748
2014-04-19 18:00:00,31553,31396
2014-04-19 19:00:00,32955,33173
2014-04-19 20:00:00,34483,34142
2014-04-19 21:00:00,32829,32589
2014-04-19 22:00:00,30175,30276
2014-04-19 23:00:00,27316,27384
2014-09-01 00:00:00,27394,27064
2014-09-01 01:00:00,25782,25375
2014-09-01 02:00:00,24908,24502
2014-09-01 03:00:00,24457,24159
2014-09-01 04:00:00,24697,24360
2014-09-01 05:00:00,26294,25977
2014-09-01 06:00:00,29870,29694
2014-09-01 07:00:00,33947,34272
2014-09-01 08:00:00,39726,39869
2014-09-01 09:00:00,42800,42945
2014-09-01 10:00:00,43995,44247
2014-09-01 11:00:00,44445,44843
2014-09-01 12:00:00,42626,42843
2014-09-01 13:00:00,42638,42819
2014-09-01 14:00:00,43040,43660
2014-09-01 15:00:00,42986,43488
2014-09-01 16:00:00,42667,43587
2014-09-01 17:00:00,41016,42520
2014-09-01 18:00:00,39586,40545
2014-09-01 19:00:00,39754,40708
2014-09-01 20:00:00,41049,42156
2014-09-01 21:00:00,38626,39393
2014-09-01 22:00:00,35237,36052
2014-09-01 23:00:00,32352,33196
2013-10-10 00:00:00,29522,29891
2013-10-10 01:00:00,27884,28144
2013-10-10 02:00:00,26976,27229
2013-10-10 03:00:00,26672,26979
2013-10-10 04:00:00,26887,27151
2013-10-10 05:00:00,28194,28478
2013-10-10 06:00:00,32588,33005
2013-10-10 07:00:00,37998,38702
2013-10-10 08:00:00,42324,42752
2013-10-10 09:00:00,44222,45078
2013-10-10 10:00:00,44480,45818
2013-10-10 11:00:00,44863,45851
2013-10-10 12:00:00,42781,42672
2013-10-10 13:00:00,42332,41704
2013-10-10 14:00:00,43384,43444
2013-10-10 15:00:00,43419,43461
2013-10-10 16:00:00,42772,43271
2013-10-10 17:00:00,41559,42290
2013-10-10 18:00:00,42271,42777
2013-10-10 19:00:00,44540,44745
2013-10-10 20:00:00,41924,42335
2013-10-10 21:00:00,38839,39104
2013-10-10 22:00:00,35098,35243
2013-10-10 23:00:00,31815,31833
2013-09-23 00:00:00,26002,26243
2013-09-23 01:00:00,24480,24877
2013-09-23 02:00:00,23805,24234
2013-09-23 03:00:00,23537,24226
2013-09-23 04:00:00,23889,24579
2013-09-23 05:00:00,25488,26268
2013-09-23 06:00:00,30374,30970
2013-09-23 07:00:00,34734,35138
2013-09-23 08:00:00,39623,40134
2013-09-23 09:00:00,41903,42389
2013-09-23 10:00:00,42797,42988
2013-09-23 11:00:00,42786,43175
2013-09-23 12:00:00,40762,41228
2013-09-23 13:00:00,40644,41337
2013-09-23 14:00:00,41873,42223
2013-09-23 15:00:00,42101,42339
2013-09-23 16:00:00,41916,42133
2013-09-23 17:00:00,40566,40806
2013-09-23 18:00:00,39586,39691
2013-09-23 19:00:00,42663,42953
2013-09-23 20:00:00,42069,42368
2013-09-23 21:00:00,39069,39287
2013-09-23 22:00:00,35454,35638
2013-09-23 23:00:00,32496,32498
2014-08-09 00:00:00,29335,29601
2014-08-09 01:00:00,27422,27742
2014-08-09 02:00:00,26164,26406
2014-08-09 03:00:00,25561,25656
2014-08-09 04:00:00,25309,25441
2014-08-09 05:00:00,25580,25754
2014-08-09 06:00:00,25587,25935
2014-08-09 07:00:00,28071,28281
2014-08-09 08:00:00,31655,31394
2014-08-09 09:00:00,34385,33706
2014-08-09 10:00:00,35566,34702
2014-08-09 11:00:00,36397,35032
2014-08-09 12:00:00,36342,34879
2014-08-09 13:00:00,35507,34008
2014-08-09 14:00:00,35129,33409
2014-08-09 15:00:00,34555,33614
2014-08-09 16:00:00,34345,33879
2014-08-09 17:00:00,34576,33968
2014-08-09 18:00:00,34467,33933
2014-08-09 19:00:00,34603,34348
2014-08-09 20:00:00,35245,35069
2014-08-09 21:00:00,34715,34646
2014-08-09 22:00:00,32205,32194
2014-08-09 23:00:00,30024,29983
2015-05-20 00:00:00,30247,30350
2015-05-20 01:00:00,28673,28532
2015-05-20 02:00:00,27681,27549
2015-05-20 03:00:00,27203,27218
2015-05-20 04:00:00,27505,27438
2015-05-20 05:00:00,28222,28328
2015-05-20 06:00:00,31485,31402
2015-05-20 07:00:00,37644,37487
2015-05-20 08:00:00,42940,42299
2015-05-20 09:00:00,45184,44686
2015-05-20 10:00:00,46208,44865
2015-05-20 11:00:00,46098,44958
2015-05-20 12:00:00,43681,42648
2015-05-20 13:00:00,43498,42600
2015-05-20 14:00:00,44567,43347
2015-05-20 15:00:00,45074,43933
2015-05-20 16:00:00,44925,44005
2015-05-20 17:00:00,42852,42573
2015-05-20 18:00:00,41450,41265
2015-05-20 19:00:00,40665,40606
2015-05-20 20:00:00,40753,40824
2015-05-20 21:00:00,39677,40100
2015-05-20 22:00:00,35819,36436
2015-05-20 23:00:00,32535,33108
2014-10-16 00:00:00,29277,29346
2014-10-16 01:00:00,27427,27316
2014-10-16 02:00:00,26568,26588
2014-10-16 03:00:00,26195,26296
2014-10-16 04:00:00,26448,26725
2014-10-16 05:00:00,28021,28281
2014-10-16 06:00:00,33177,33434
2014-10-16 07:00:00,39011,39469
2014-10-16 08:00:00,43213,43615
2014-10-16 09:00:00,45121,45478
2014-10-16 10:00:00,45457,45607
2014-10-16 11:00:00,45375,45168
2014-10-16 12:00:00,42670,42550
2014-10-16 13:00:00,42482,42145
2014-10-16 14:00:00,43064,42960
2014-10-16 15:00:00,43179,43332
2014-10-16 16:00:00,42747,43425
2014-10-16 17:00:00,41969,42343
2014-10-16 18:00:00,43194,43577
2014-10-16 19:00:00,45277,44996
2014-10-16 20:00:00,42236,41860
2014-10-16 21:00:00,38894,38483
2014-10-16 22:00:00,35010,34491
2014-10-16 23:00:00,31826,31400
2015-02-09 00:00:00,25406,25870
2015-02-09 01:00:00,23749,24127
2015-02-09 02:00:00,23171,23369
2015-02-09 03:00:00,22939,23092
2015-02-09 04:00:00,23512,23479
2015-02-09 05:00:00,26112,25882
2015-02-09 06:00:00,32868,32344
2015-02-09 07:00:00,39690,39142
2015-02-09 08:00:00,45823,45092
2015-02-09 09:00:00,49273,46897
2015-02-09 10:00:00,49798,47326
2015-02-09 11:00:00,50184,46832
2015-02-09 12:00:00,47502,44315
2015-02-09 13:00:00,46900,43833
2015-02-09 14:00:00,47166,44394
2015-02-09 15:00:00,46759,44993
2015-02-09 16:00:00,46358,45917
2015-02-09 17:00:00,47505,47600
2015-02-09 18:00:00,49766,49609
2015-02-09 19:00:00,48494,48696
2015-02-09 20:00:00,45567,45946
2015-02-09 21:00:00,42003,42528
2015-02-09 22:00:00,37480,37864
2015-02-09 23:00:00,33546,33619
2013-11-30 00:00:00,31031,31478
2013-11-30 01:00:00,29062,29485
2013-11-30 02:00:00,27989,28246
2013-11-30 03:00:00,27546,27695
2013-11-30 04:00:00,27387,27548
2013-11-30 05:00:00,28193,28374
2013-11-30 06:00:00,31098,31496
2013-11-30 07:00:00,35029,35473
2013-11-30 08:00:00,38509,38495
2013-11-30 09:00:00,41470,41145
2013-11-30 10:00:00,41885,41175
2013-11-30 11:00:00,41363,40804
2013-11-30 12:00:00,39097,39501
2013-11-30 13:00:00,37421,37667
2013-11-30 14:00:00,36727,37019
2013-11-30 15:00:00,36631,36827
2013-11-30 16:00:00,38226,38173
2013-11-30 17:00:00,41970,42054
2013-11-30 18:00:00,42182,42773
2013-11-30 19:00:00,41824,42474
2013-11-30 20:00:00,39171,39786
2013-11-30 21:00:00,36451,37169
2013-11-30 22:00:00,33495,34361
2013-11-30 23:00:00,30736,31432
2014-11-11 00:00:00,27901,27697
2014-11-11 01:00:00,26229,25851
2014-11-11 02:00:00,25442,25073
2014-11-11 03:00:00,25244,24781
2014-11-11 04:00:00,25432,24855
2014-11-11 05:00:00,27036,26766
2014-11-11 06:00:00,32359,31995
2014-11-11 07:00:00,38017,38080
2014-11-11 08:00:00,43201,43484
2014-11-11 09:00:00,45265,45834
2014-11-11 10:00:00,45492,45530
2014-11-11 11:00:00,45522,45402
2014-11-11 12:00:00,42725,42225
2014-11-11 13:00:00,42045,42231
2014-11-11 14:00:00,42693,43644
2014-11-11 15:00:00,43321,44345
2014-11-11 16:00:00,45012,45868
2014-11-11 17:00:00,47734,48371
2014-11-11 18:00:00,46690,47066
2014-11-11 19:00:00,44838,45367
2014-11-11 20:00:00,41685,42301
2014-11-11 21:00:00,38221,38785
2014-11-11 22:00:00,34315,34459
2014-11-11 23:00:00,31036,31272
2014-03-19 00:00:00,29148,29327
2014-03-19 01:00:00,27443,27713
2014-03-19 02:00:00,26696,26818
2014-03-19 03:00:00,26413,26586
2014-03-19 04:00:00,26633,26737
2014-03-19 05:00:00,28111,28228
2014-03-19 06:00:00,31760,31778
2014-03-19 07:00:00,37619,37399
2014-03-19 08:00:00,42467,42020
2014-03-19 09:00:00,44143,43698
2014-03-19 10:00:00,44312,43986
2014-03-19 11:00:00,44281,43842
2014-03-19 12:00:00,41838,41402
2014-03-19 13:00:00,41217,41099
2014-03-19 14:00:00,41770,41789
2014-03-19 15:00:00,42039,41896
2014-03-19 16:00:00,41541,41054
2014-03-19 17:00:00,40582,40109
2014-03-19 18:00:00,42498,42380
2014-03-19 19:00:00,44769,44759
2014-03-19 20:00:00,42193,42504
2014-03-19 21:00:00,39214,39302
2014-03-19 22:00:00,35471,35625
2014-03-19 23:00:00,32338,32186
2013-10-05 00:00:00,29452,29447
2013-10-05 01:00:00,27890,27843
2013-10-05 02:00:00,26886,26752
2013-10-05 03:00:00,26368,26171
2013-10-05 04:00:00,26204,26110
2013-10-05 05:00:00,26620,26521
2013-10-05 06:00:00,28674,28713
2013-10-05 07:00:00,31795,31571
2013-10-05 08:00:00,34858,34519
2013-10-05 09:00:00,37126,36744
2013-10-05 10:00:00,37524,37207
2013-10-05 11:00:00,37359,37319
2013-10-05 12:00:00,36078,36172
2013-10-05 13:00:00,34024,34511
2013-10-05 14:00:00,33137,33909
2013-10-05 15:00:00,32553,33279
2013-10-05 16:00:00,32475,33294
2013-10-05 17:00:00,33087,33766
2013-10-05 18:00:00,34850,35512
2013-10-05 19:00:00,38137,38637
2013-10-05 20:00:00,36363,36499
2013-10-05 21:00:00,33561,33505
2013-10-05 22:00:00,31127,31300
2013-10-05 23:00:00,28887,29112
2014-03-03 00:00:00,25516,25210
2014-03-03 01:00:00,23890,23701
2014-03-03 02:00:00,23172,22951
2014-03-03 03:00:00,22936,22661
2014-03-03 04:00:00,23405,23280
2014-03-03 05:00:00,25563,25444
2014-03-03 06:00:00,30719,30649
2014-03-03 07:00:00,36054,36173
2014-03-03 08:00:00,42225,42049
2014-03-03 09:00:00,44721,44274
2014-03-03 10:00:00,44895,44157
2014-03-03 11:00:00,44691,44802
2014-03-03 12:00:00,42293,42044
2014-03-03 13:00:00,41966,42046
2014-03-03 14:00:00,43416,43459
2014-03-03 15:00:00,43740,43762
2014-03-03 16:00:00,43276,43032
2014-03-03 17:00:00,42971,42541
2014-03-03 18:00:00,45268,44809
