datetime,price
2015-04-04 20:00,4.193
2015-04-04 21:00,1.504
2015-04-04 22:00,8.805
2015-04-04 23:00,6.239
2015-03-19 00:00,9.671
2015-03-19 01:00,7.830
2015-03-19 02:00,6.866
2015-03-19 03:00,6.509
2015-03-19 04:00,6.932
2015-03-19 05:00,8.766
2015-03-19 06:00,2.704
2015-03-19 07:00,9.246
2015-03-19 08:00,3.880
2015-03-19 09:00,5.594
2015-03-19 10:00,5.958
2015-03-19 11:00,5.811
2015-03-19 12:00,3.181
2015-03-19 13:00,2.419
2015-03-19 14:00,3.322
2015-03-19 15:00,3.119
2015-03-19 16:00,2.526
2015-03-19 17:00,1.406
2015-03-19 18:00,3.694
2015-03-19 19:00,5.890
2015-03-19 20:00,3.236
2015-03-19 21:00,0.150
2015-03-19 22:00,6.638
2015-03-19 23:00,2.948
2014-03-18 00:00,8.873
2014-03-18 01:00,7.268
2014-03-18 02:00,6.416
2014-03-18 03:00,6.142
2014-03-18 04:00,6.347
2014-03-18 05:00,7.895
2014-03-18 06:00,1.575
2014-03-18 07:00,7.172
2014-03-18 08:00,1.819
2014-03-18 09:00,3.422
2014-03-18 10:00,3.700
2014-03-18 11:00,3.727
2014-03-18 12:00,1.225
2014-03-18 13:00,1.046
2014-03-18 14:00,1.838
2014-03-18 15:00,1.990
2014-03-18 16:00,1.532
2014-03-18 17:00,0.637
2014-03-18 18:00,3.037
2014-03-18 19:00,5.167
2014-03-18 20:00,2.915
2014-03-18 21:00,9.719
2014-03-18 22:00,5.828
2014-03-18 23:00,2.317
2014-06-15 00:00,9.858
2014-06-15 01:00,8.361
2014-06-15 02:00,6.958
2014-06-15 03:00,6.002
2014-06-15 04:00,5.587
2014-06-15 05:00,4.780
2014-06-15 06:00,4.292
2014-06-15 07:00,6.196
2014-06-15 08:00,8.932
2014-06-15 09:00,0.858
2014-06-15 10:00,1.969
2014-06-15 11:00,2.738
2014-06-15 12:00,3.036
2014-06-15 13:00,1.666
2014-06-15 14:00,1.070
2014-06-15 15:00,0.566
2014-06-15 16:00,0.452
2014-06-15 17:00,0.793
2014-06-15 18:00,0.953
2014-06-15 19:00,1.118
2014-06-15 20:00,1.581
2014-06-15 21:00,2.945
2014-06-15 22:00,1.600
2014-06-15 23:00,9.095
2015-05-22 00:00,9.318
2015-05-22 01:00,7.527
2015-05-22 02:00,6.677
2015-05-22 03:00,6.409
2015-05-22 04:00,6.679
2015-05-22 05:00,7.523
2015-05-22 06:00,0.351
2015-05-22 07:00,6.486
2015-05-22 08:00,1.442
2015-05-22 09:00,3.166
2015-05-22 10:00,3.160
2015-05-22 11:00,3.177
2015-05-22 12:00,0.743
2015-05-22 13:00,0.470
2015-05-22 14:00,0.908
2015-05-22 15:00,0.701
2015-05-22 16:00,1.008
2015-05-22 17:00,9.677
2015-05-22 18:00,8.585
2015-05-22 19:00,8.773
2015-05-22 20:00,8.914
2015-05-22 21:00,8.428
2015-05-22 22:00,4.832
2015-05-22 23:00,2.168
2015-01-14 00:00,9.323
2015-01-14 01:00,7.223
2015-01-14 02:00,6.236
2015-01-14 03:00,6.011
2015-01-14 04:00,6.463
2015-01-14 05:00,8.373
2015-01-14 06:00,4.556
2015-01-14 07:00,1.677
2015-01-14 08:00,6.559
2015-01-14 09:00,8.520
2015-01-14 10:00,8.819
2015-01-14 11:00,8.285
2015-01-14 12:00,5.517
2015-01-14 13:00,4.447
2015-01-14 14:00,4.917
2015-01-14 15:00,5.092
2015-01-14 16:00,6.212
2015-01-14 17:00,8.955
2015-01-14 18:00,8.709
2015-01-14 19:00,7.382
2015-01-14 20:00,4.419
2015-01-14 21:00,0.747
2015-01-14 22:00,6.419
2015-01-14 23:00,2.598
2014-04-19 00:00,8.236
2014-04-19 01:00,6.384
2014-04-19 02:00,5.406
2014-04-19 03:00,4.741
2014-04-19 04:00,4.552
2014-04-19 05:00,4.885
2014-04-19 06:00,5.664
2014-04-19 07:00,8.317
2014-04-19 08:00,1.651
2014-04-19 09:00,4.379
2014-04-19 10:00,4.954
2014-04-19 11:00,4.368
2014-04-19 12:00,2.273
2014-04-19 13:00,1.992
2014-04-19 14:00,2.104
2014-04-19 15:00,1.584
2014-04-19 16:00,0.990
2014-04-19 17:00,1.284
2014-04-19 18:00,1.553
2014-04-19 19:00,2.955
2014-04-19 20:00,4.483
2014-04-19 21:00,2.829
2014-04-19 22:00,0.175
2014-04-19 23:00,7.316
2014-09-01 00:00,7.394
2014-09-01 01:00,5.782
2014-09-01 02:00,4.908
2014-09-01 03:00,4.457
2014-09-01 04:00,4.697
2014-09-01 05:00,6.294
2014-09-01 06:00,9.870
2014-09-01 07:00,3.947
2014-09-01 08:00,9.726
2014-09-01 09:00,2.800
2014-09-01 10:00,3.995
2014-09-01 11:00,4.445
2014-09-01 12:00,2.626
2014-09-01 13:00,2.638
2014-09-01 14:00,3.040
2014-09-01 15:00,2.986
2014-09-01 16:00,2.667
2014-09-01 17:00,1.016
2014-09-01 18:00,9.586
2014-09-01 19:00,9.754
2014-09-01 20:00,1.049
2014-09-01 21:00,8.626
2014-09-01 22:00,5.237
2014-09-01 23:00,2.352
2013-10-10 00:00,9.522
2013-10-10 01:00,7.884
2013-10-10 02:00,6.976
2013-10-10 03:00,6.672
2013-10-10 04:00,6.887
2013-10-10 05:00,8.194
2013-10-10 06:00,2.588
2013-10-10 07:00,7.998
2013-10-10 08:00,2.324
2013-10-10 09:00,4.222
2013-10-10 10:00,4.480
2013-10-10 11:00,4.863
2013-10-10 12:00,2.781
2013-10-10 13:00,2.332
2013-10-10 14:00,3.384
2013-10-10 15:00,3.419
2013-10-10 16:00,2.772
2013-10-10 17:00,1.559
2013-10-10 18:00,2.271
2013-10-10 19:00,4.540
2013-10-10 20:00,1.924
2013-10-10 21:00,8.839
2013-10-10 22:00,5.098
2013-10-10 23:00,1.815
2013-09-23 00:00,6.002
2013-09-23 01:00,4.480
2013-09-23 02:00,3.805
2013-09-23 03:00,3.537
2013-09-23 04:00,3.889
2013-09-23 05:00,5.488
2013-09-23 06:00,0.374
2013-09-23 07:00,4.734
2013-09-23 08:00,9.623
2013-09-23 09:00,1.903
2013-09-23 10:00,2.797
2013-09-23 11:00,2.786
2013-09-23 12:00,0.762
2013-09-23 13:00,0.644
2013-09-23 14:00,1.873
2013-09-23 15:00,2.101
2013-09-23 16:00,1.916
2013-09-23 17:00,0.566
2013-09-23 18:00,9.586
2013-09-23 19:00,2.663
2013-09-23 20:00,2.069
2013-09-23 21:00,9.069
2013-09-23 22:00,5.454
2013-09-23 23:00,2.496
2014-08-09 00:00,9.335
2014-08-09 01:00,7.422
2014-08-09 02:00,6.164
2014-08-09 03:00,5.561
2014-08-09 04:00,5.309
2014-08-09 05:00,5.580
2014-08-09 06:00,5.587
2014-08-09 07:00,8.071
2014-08-09 08:00,1.655
2014-08-09 09:00,4.385
2014-08-09 10:00,5.566
2014-08-09 11:00,6.397
2014-08-09 12:00,6.342
2014-08-09 13:00,5.507
2014-08-09 14:00,5.129
2014-08-09 15:00,4.555
2014-08-09 16:00,4.345
2014-08-09 17:00,4.576
2014-08-09 18:00,4.467
2014-08-09 19:00,4.603
2014-08-09 20:00,5.245
2014-08-09 21:00,4.715
2014-08-09 22:00,2.205
2014-08-09 23:00,0.024
2015-05-20 00:00,0.247
2015-05-20 01:00,8.673
2015-05-20 02:00,7.681
2015-05-20 03:00,7.203
2015-05-20 04:00,7.505
2015-05-20 05:00,8.222
2015-05-20 06:00,1.485
2015-05-20 07:00,7.644
2015-05-20 08:00,2.940
2015-05-20 09:00,5.184
2015-05-20 10:00,6.208
2015-05-20 11:00,6.098
2015-05-20 12:00,3.681
2015-05-20 13:00,3.498
2015-05-20 14:00,4.567
2015-05-20 15:00,5.074
2015-05-20 16:00,4.925
2015-05-20 17:00,2.852
2015-05-20 18:00,1.450
2015-05-20 19:00,0.665
2015-05-20 20:00,0.753
2015-05-20 21:00,9.677
2015-05-20 22:00,5.819
2015-05-20 23:00,2.535
2014-10-16 00:00,9.277
2014-10-16 01:00,7.427
2014-10-16 02:00,6.568
2014-10-16 03:00,6.195
2014-10-16 04:00,6.448
2014-10-16 05:00,8.021
2014-10-16 06:00,3.177
2014-10-16 07:00,9.011
2014-10-16 08:00,3.213
2014-10-16 09:00,5.121
2014-10-16 10:00,5.457
2014-10-16 11:00,5.375
2014-10-16 12:00,2.670
2014-10-16 13:00,2.482
2014-10-16 14:00,3.064
2014-10-16 15:00,3.179
2014-10-16 16:00,2.747
2014-10-16 17:00,1.969
2014-10-16 18:00,3.194
2014-10-16 19:00,5.277
2014-10-16 20:00,2.236
2014-10-16 21:00,8.894
2014-10-16 22:00,5.010
2014-10-16 23:00,1.826
2015-02-09 00:00,5.406
2015-02-09 01:00,3.749
2015-02-09 02:00,3.171
2015-02-09 03:00,2.939
2015-02-09 04:00,3.512
2015-02-09 05:00,6.112
2015-02-09 06:00,2.868
2015-02-09 07:00,9.690
2015-02-09 08:00,5.823
2015-02-09 09:00,9.273
2015-02-09 10:00,9.798
2015-02-09 11:00,0.184
2015-02-09 12:00,7.502
2015-02-09 13:00,6.900
2015-02-09 14:00,7.166
2015-02-09 15:00,6.759
2015-02-09 16:00,6.358
2015-02-09 17:00,7.505
2015-02-09 18:00,9.766
2015-02-09 19:00,8.494
2015-02-09 20:00,5.567
2015-02-09 21:00,2.003
2015-02-09 22:00,7.480
2015-02-09 23:00,3.546
2013-11-30 00:00,1.031
2013-11-30 01:00,9.062
2013-11-30 02:00,7.989
2013-11-30 03:00,7.546
2013-11-30 04:00,7.387
2013-11-30 05:00,8.193
2013-11-30 06:00,1.098
2013-11-30 07:00,5.029
2013-11-30 08:00,8.509
2013-11-30 09:00,1.470
2013-11-30 10:00,1.885
2013-11-30 11:00,1.363
2013-11-30 12:00,9.097
2013-11-30 13:00,7.421
2013-11-30 14:00,6.727
2013-11-30 15:00,6.631
2013-11-30 16:00,8.226
2013-11-30 17:00,1.970
2013-11-30 18:00,2.182
2013-11-30 19:00,1.824
2013-11-30 20:00,9.171
2013-11-30 21:00,6.451
2013-11-30 22:00,3.495
2013-11-30 23:00,0.736
2014-11-11 00:00,7.901
2014-11-11 01:00,6.229
2014-11-11 02:00,5.442
2014-11-11 03:00,5.244
2014-11-11 04:00,5.432
2014-11-11 05:00,7.036
2014-11-11 06:00,2.359
2014-11-11 07:00,8.017
2014-11-11 08:00,3.201
2014-11-11 09:00,5.265
2014-11-11 10:00,5.492
2014-11-11 11:00,5.522
2014-11-11 12:00,2.725
2014-11-11 13:00,2.045
2014-11-11 14:00,2.693
2014-11-11 15:00,3.321
2014-11-11 16:00,5.012
2014-11-11 17:00,7.734
2014-11-11 18:00,6.690
2014-11-11 19:00,4.838
2014-11-11 20:00,1.685
2014-11-11 21:00,8.221
2014-11-11 22:00,4.315
2014-11-11 23:00,1.036
2014-03-19 00:00,9.148
2014-03-19 01:00,7.443
2014-03-19 02:00,6.696
2014-03-19 03:00,6.413
2014-03-19 04:00,6.633
2014-03-19 05:00,8.111
2014-03-19 06:00,1.760
2014-03-19 07:00,7.619
2014-03-19 08:00,2.467
2014-03-19 09:00,4.143
2014-03-19 10:00,4.312
2014-03-19 11:00,4.281
2014-03-19 12:00,1.838
2014-03-19 13:00,1.217
2014-03-19 14:00,1.770
2014-03-19 15:00,2.039
2014-03-19 16:00,1.541
2014-03-19 17:00,0.582
2014-03-19 18:00,2.498
2014-03-19 19:00,4.769
2014-03-19 20:00,2.193
2014-03-19 21:00,9.214
2014-03-19 22:00,5.471
2014-03-19 23:00,2.338
2013-10-05 00:00,9.452
2013-10-05 01:00,7.890
2013-10-05 02:00,6.886
2013-10-05 03:00,6.368
2013-10-05 04:00,6.204
2013-10-05 05:00,6.620
2013-10-05 06:00,8.674
2013-10-05 07:00,1.795
2013-10-05 08:00,4.858
2013-10-05 09:00,7.126
2013-10-05 10:00,7.524
2013-10-05 11:00,7.359
2013-10-05 12:00,6.078
2013-10-05 13:00,4.024
2013-10-05 14:00,3.137
2013-10-05 15:00,2.553
2013-10-05 16:00,2.475
2013-10-05 17:00,3.087
2013-10-05 18:00,4.850
2013-10-05 19:00,8.137
2013-10-05 20:00,6.363
2013-10-05 21:00,3.561
2013-10-05 22:00,1.127
2013-10-05 23:00,8.887
2014-03-03 00:00,5.516
2014-03-03 01:00,3.890
2014-03-03 02:00,3.172
2014-03-03 03:00,2.936
2014-03-03 04:00,3.405
2014-03-03 05:00,5.563
2014-03-03 06:00,0.719
2014-03-03 07:00,6.054
2014-03-03 08:00,2.225
2014-03-03 09:00,4.721
2014-03-03 10:00,4.895
2014-03-03 11:00,4.691
2014-03-03 12:00,2.293
2014-03-03 13:00,1.966
2014-03-03 14:00,3.416
2014-03-03 15:00,3.740
2014-03-03 16:00,3.276
2014-03-03 17:00,2.971
2014-03-03 18:00,5.268
2014-03-03 19:00,5.191
2014-03-03 20:00,2.903
2014-03-03 21:00,9.688
2014-03-03 22:00,5.811
2014-03-03 23:00,2.268
2015-03-20 00:00,9.574
2015-03-20 01:00,7.455
2015-03-20 02:00,6.510
2015-03-20 03:00,6.181
2015-03-20 04:00,6.354
2015-03-20 05:00,8.046
2015-03-20 06:00,2.530
2015-03-20 07:00,8.678
2015-03-20 08:00,3.967
2015-03-20 09:00,5.279
2015-03-20 10:00,5.624
2015-03-20 11:00,5.273
2015-03-20 12:00,2.400
2015-03-20 13:00,1.459
2015-03-20 14:00,1.002
2015-03-20 15:00,0.710
2015-03-20 16:00,1.875
2015-03-20 17:00,1.320
2015-03-20 18:00,3.661
2015-03-20 19:00,5.832
2015-03-20 20:00,3.134
2015-03-20 21:00,9.843
2015-03-20 22:00,5.859
2015-03-20 23:00,2.341
2014-08-08 00:00,9.741
2014-08-08 01:00,7.845
2014-08-08 02:00,6.735
2014-08-08 03:00,6.177
2014-08-08 04:00,6.094
2014-08-08 05:00,6.855
2014-08-08 06:00,8.206
2014-08-08 07:00,2.065
2014-08-08 08:00,6.801
2014-08-08 09:00,9.833
2014-08-08 10:00,1.117
2014-08-08 11:00,1.652
2014-08-08 12:00,1.193
2014-08-08 13:00,0.677
2014-08-08 14:00,0.622
2014-08-08 15:00,0.553
2014-08-08 16:00,0.309
2014-08-08 17:00,9.624
2014-08-08 18:00,8.524
2014-08-08 19:00,8.012
2014-08-08 20:00,8.073
2014-08-08 21:00,7.560
2014-08-08 22:00,4.655
2014-08-08 23:00,1.970
2014-07-03 00:00,2.301
2014-07-03 01:00,0.454
2014-07-03 02:00,9.477
2014-07-03 03:00,8.925
2014-07-03 04:00,9.023
2014-07-03 05:00,9.066
2014-07-03 06:00,1.924
2014-07-03 07:00,7.362
2014-07-03 08:00,3.359
2014-07-03 09:00,5.932
2014-07-03 10:00,7.294
2014-07-03 11:00,8.037
2014-07-03 12:00,6.333
2014-07-03 13:00,6.068
2014-07-03 14:00,6.719
2014-07-03 15:00,7.004
2014-07-03 16:00,6.735
2014-07-03 17:00,5.382
2014-07-03 18:00,3.449
2014-07-03 19:00,2.295
2014-07-03 20:00,1.327
2014-07-03 21:00,1.306
2014-07-03 22:00,8.859
2014-07-03 23:00,5.921
2014-12-22 00:00,4.745
2014-12-22 01:00,2.704
2014-12-22 02:00,1.878
2014-12-22 03:00,1.615
2014-12-22 04:00,1.772
2014-12-22 05:00,3.754
2014-12-22 06:00,9.496
2014-12-22 07:00,6.011
2014-12-22 08:00,0.801
2014-12-22 09:00,2.696
2014-12-22 10:00,2.214
2014-12-22 11:00,1.774
2014-12-22 12:00,9.375
2014-12-22 13:00,8.888
2014-12-22 14:00,0.113
2014-12-22 15:00,0.791
2014-12-22 16:00,2.632
2014-12-22 17:00,5.670
2014-12-22 18:00,4.809
2014-12-22 19:00,3.529
2014-12-22 20:00,0.809
2014-12-22 21:00,7.875
2014-12-22 22:00,4.028
2014-12-22 23:00,0.043
2014-01-05 00:00,4.931
2014-01-05 01:00,3.048
2014-01-05 02:00,1.863
2014-01-05 03:00,1.162
2014-01-05 04:00,0.901
2014-01-05 05:00,1.526
2014-01-05 06:00,2.887
2014-01-05 07:00,4.483
2014-01-05 08:00,6.264
2014-01-05 09:00,8.865
2014-01-05 10:00,0.794
2014-01-05 11:00,1.604
2014-01-05 12:00,1.357
2014-01-05 13:00,9.924
2014-01-05 14:00,8.991
2014-01-05 15:00,8.718
2014-01-05 16:00,9.997
2014-01-05 17:00,3.553
2014-01-05 18:00,4.707
2014-01-05 19:00,5.128
2014-01-05 20:00,3.906
2014-01-05 21:00,1.919
2014-01-05 22:00,9.586
2014-01-05 23:00,7.017
2013-09-17 00:00,9.570
2013-09-17 01:00,8.000
2013-09-17 02:00,7.392
2013-09-17 03:00,7.109
2013-09-17 04:00,7.273
2013-09-17 05:00,8.673
2013-09-17 06:00,2.797
2013-09-17 07:00,7.334
2013-09-17 08:00,2.216
2013-09-17 09:00,4.542
2013-09-17 10:00,5.058
2013-09-17 11:00,5.625
2013-09-17 12:00,3.880
2013-09-17 13:00,2.998
2013-09-17 14:00,4.212
2013-09-17 15:00,4.375
2013-09-17 16:00,3.885
2013-09-17 17:00,2.182
2013-09-17 18:00,0.542
2013-09-17 19:00,2.890
2013-09-17 20:00,3.070
2013-09-17 21:00,9.920
2013-09-17 22:00,6.169
2013-09-17 23:00,2.919
2014-06-29 00:00,9.340
2014-06-29 01:00,7.447
2014-06-29 02:00,6.236
2014-06-29 03:00,5.711
2014-06-29 04:00,5.394
2014-06-29 05:00,4.470
2014-06-29 06:00,4.081
2014-06-29 07:00,6.019
2014-06-29 08:00,8.742
2014-06-29 09:00,1.209
2014-06-29 10:00,2.586
2014-06-29 11:00,3.416
2014-06-29 12:00,3.433
2014-06-29 13:00,2.284
2014-06-29 14:00,2.168
2014-06-29 15:00,1.922
2014-06-29 16:00,1.265
2014-06-29 17:00,1.184
2014-06-29 18:00,1.694
2014-06-29 19:00,2.249
2014-06-29 20:00,2.259
2014-06-29 21:00,3.348
2014-06-29 22:00,2.262
2014-06-29 23:00,0.114
2014-07-24 00:00,3.849
2014-07-24 01:00,1.787
2014-07-24 02:00,0.733
2014-07-24 03:00,0.205
2014-07-24 04:00,0.211
2014-07-24 05:00,1.086
2014-07-24 06:00,3.595
2014-07-24 07:00,9.352
2014-07-24 08:00,5.350
2014-07-24 09:00,8.183
2014-07-24 10:00,8.942
2014-07-24 11:00,9.151
2014-07-24 12:00,7.066
2014-07-24 13:00,6.890
2014-07-24 14:00,7.155
2014-07-24 15:00,7.312
2014-07-24 16:00,7.247
2014-07-24 17:00,5.751
2014-07-24 18:00,3.761
2014-07-24 19:00,2.694
2014-07-24 20:00,2.318
2014-07-24 21:00,2.129
2014-07-24 22:00,8.987
2014-07-24 23:00,6.231
2014-12-30 00:00,5.598
2014-12-30 01:00,3.521
2014-12-30 02:00,2.497
2014-12-30 03:00,2.006
2014-12-30 04:00,2.125
2014-12-30 05:00,3.677
2014-12-30 06:00,7.592
2014-12-30 07:00,2.422
2014-12-30 08:00,6.254
2014-12-30 09:00,9.729
2014-12-30 10:00,1.047
2014-12-30 11:00,1.016
2014-12-30 12:00,9.965
2014-12-30 13:00,8.302
2014-12-30 14:00,8.333
2014-12-30 15:00,8.452
2014-12-30 16:00,9.936
2014-12-30 17:00,3.635
2014-12-30 18:00,3.809
2014-12-30 19:00,2.759
2014-12-30 20:00,0.042
2014-12-30 21:00,6.983
2014-12-30 22:00,3.292
2014-12-30 23:00,9.783
2014-02-15 00:00,0.548
2014-02-15 01:00,8.677
2014-02-15 02:00,7.466
2014-02-15 03:00,6.889
2014-02-15 04:00,6.673
2014-02-15 05:00,7.436
2014-02-15 06:00,0.090
2014-02-15 07:00,3.072
2014-02-15 08:00,6.490
2014-02-15 09:00,9.102
2014-02-15 10:00,9.299
2014-02-15 11:00,9.495
2014-02-15 12:00,7.498
2014-02-15 13:00,5.535
2014-02-15 14:00,4.641
2014-02-15 15:00,4.535
2014-02-15 16:00,4.403
2014-02-15 17:00,6.090
2014-02-15 18:00,9.980
2014-02-15 19:00,0.279
2014-02-15 20:00,8.026
2014-02-15 21:00,5.249
2014-02-15 22:00,2.436
2014-02-15 23:00,9.760
2013-10-30 00:00,9.467
2013-10-30 01:00,7.786
2013-10-30 02:00,6.993
2013-10-30 03:00,6.733
2013-10-30 04:00,6.996
2013-10-30 05:00,8.593
2013-10-30 06:00,2.685
2013-10-30 07:00,7.901
2013-10-30 08:00,2.674
2013-10-30 09:00,4.549
2013-10-30 10:00,4.394
2013-10-30 11:00,4.333
2013-10-30 12:00,1.894
2013-10-30 13:00,1.886
2013-10-30 14:00,2.751
2013-10-30 15:00,3.067
2013-10-30 16:00,3.497
2013-10-30 17:00,5.951
2013-10-30 18:00,5.905
2013-10-30 19:00,4.751
2013-10-30 20:00,1.961
2013-10-30 21:00,8.743
2013-10-30 22:00,5.066
2013-10-30 23:00,2.026
2013-11-05 00:00,8.400
2013-11-05 01:00,6.823
2013-11-05 02:00,6.025
2013-11-05 03:00,5.807
2013-11-05 04:00,6.050
2013-11-05 05:00,7.506
2013-11-05 06:00,2.115
2013-11-05 07:00,7.109
2013-11-05 08:00,1.796
2013-11-05 09:00,4.201
2013-11-05 10:00,4.101
2013-11-05 11:00,3.979
2013-11-05 12:00,1.010
2013-11-05 13:00,1.158
2013-11-05 14:00,1.977
2013-11-05 15:00,2.178
2013-11-05 16:00,2.665
2013-11-05 17:00,5.660
2013-11-05 18:00,5.354
2013-11-05 19:00,4.307
2013-11-05 20:00,1.772
2013-11-05 21:00,8.701
2013-11-05 22:00,4.869
2013-11-05 23:00,1.684
2013-12-29 00:00,4.123
2013-12-29 01:00,2.319
2013-12-29 02:00,1.120
2013-12-29 03:00,0.447
2013-12-29 04:00,0.303
2013-12-29 05:00,0.834
2013-12-29 06:00,2.261
2013-12-29 07:00,3.741
2013-12-29 08:00,5.306
2013-12-29 09:00,7.877
2013-12-29 10:00,9.257
2013-12-29 11:00,9.978
2013-12-29 12:00,0.282
2013-12-29 13:00,8.842
2013-12-29 14:00,8.314
2013-12-29 15:00,8.266
2013-12-29 16:00,9.466
2013-12-29 17:00,3.417
2013-12-29 18:00,4.376
2013-12-29 19:00,4.720
2013-12-29 20:00,3.537
2013-12-29 21:00,1.728
2013-12-29 22:00,9.348
2013-12-29 23:00,6.651
2014-01-16 00:00,0.335
2014-01-16 01:00,8.571
2014-01-16 02:00,7.658
2014-01-16 03:00,7.348
2014-01-16 04:00,7.633
2014-01-16 05:00,9.327
2014-01-16 06:00,4.917
2014-01-16 07:00,1.814
2014-01-16 08:00,6.433
2014-01-16 09:00,8.319
2014-01-16 10:00,8.438
2014-01-16 11:00,8.141
2014-01-16 12:00,5.427
2014-01-16 13:00,4.586
2014-01-16 14:00,5.713
2014-01-16 15:00,6.185
2014-01-16 16:00,6.951
2014-01-16 17:00,9.177
2014-01-16 18:00,8.651
2014-01-16 19:00,7.343
2014-01-16 20:00,4.697
2014-01-16 21:00,1.426
2014-01-16 22:00,7.433
2014-01-16 23:00,3.787
2014-09-29 00:00,4.744
2014-09-29 01:00,3.289
2014-09-29 02:00,2.650
2014-09-29 03:00,2.523
2014-09-29 04:00,2.916
2014-09-29 05:00,4.747
2014-09-29 06:00,0.430
2014-09-29 07:00,5.687
2014-09-29 08:00,0.970
2014-09-29 09:00,3.283
2014-09-29 10:00,4.262
2014-09-29 11:00,4.811
2014-09-29 12:00,3.047
2014-09-29 13:00,3.109
2014-09-29 14:00,4.196
2014-09-29 15:00,4.263
2014-09-29 16:00,3.713
2014-09-29 17:00,1.771
2014-09-29 18:00,0.513
2014-09-29 19:00,3.965
2014-09-29 20:00,2.346
2014-09-29 21:00,9.043
2014-09-29 22:00,5.165
2014-09-29 23:00,2.100
2014-10-09 00:00,9.763
2014-10-09 01:00,7.903
2014-10-09 02:00,6.880
2014-10-09 03:00,6.470
2014-10-09 04:00,6.978
2014-10-09 05:00,8.499
2014-10-09 06:00,3.483
2014-10-09 07:00,9.103
2014-10-09 08:00,3.427
2014-10-09 09:00,5.181
2014-10-09 10:00,5.490
2014-10-09 11:00,5.113
2014-10-09 12:00,3.044
2014-10-09 13:00,2.973
2014-10-09 14:00,4.250
2014-10-09 15:00,4.775
2014-10-09 16:00,4.282
2014-10-09 17:00,2.700
2014-10-09 18:00,2.961
2014-10-09 19:00,5.916
2014-10-09 20:00,3.185
2014-10-09 21:00,9.738
2014-10-09 22:00,5.786
2014-10-09 23:00,2.496
2013-09-18 00:00,0.388
2013-09-18 01:00,8.864
2013-09-18 02:00,7.844
2013-09-18 03:00,7.523
2013-09-18 04:00,7.817
2013-09-18 05:00,9.085
2013-09-18 06:00,3.231
2013-09-18 07:00,7.653
2013-09-18 08:00,2.405
2013-09-18 09:00,4.577
2013-09-18 10:00,5.172
2013-09-18 11:00,5.290
2013-09-18 12:00,3.372
2013-09-18 13:00,3.836
2013-09-18 14:00,4.568
2013-09-18 15:00,4.282
2013-09-18 16:00,3.627
2013-09-18 17:00,2.326
2013-09-18 18:00,1.036
2013-09-18 19:00,3.393
2013-09-18 20:00,3.061
2013-09-18 21:00,9.839
2013-09-18 22:00,6.082
2013-09-18 23:00,3.173
2014-01-04 00:00,5.418
2014-01-04 01:00,3.541
2014-01-04 02:00,2.423
2014-01-04 03:00,1.931
2014-01-04 04:00,1.926
2014-01-04 05:00,2.839
2014-01-04 06:00,5.130
2014-01-04 07:00,7.934
2014-01-04 08:00,0.727
2014-01-04 09:00,3.477
2014-01-04 10:00,4.739
2014-01-04 11:00,4.715
2014-01-04 12:00,3.833
2014-01-04 13:00,2.400
2014-01-04 14:00,2.013
2014-01-04 15:00,2.112
2014-01-04 16:00,3.525
2014-01-04 17:00,6.806
2014-01-04 18:00,7.667
2014-01-04 19:00,7.554
2014-01-04 20:00,5.606
2014-01-04 21:00,3.004
2014-01-04 22:00,0.320
2014-01-04 23:00,7.515
2014-12-01 00:00,4.189
2014-12-01 01:00,2.827
2014-12-01 02:00,2.147
2014-12-01 03:00,1.934
2014-12-01 04:00,2.595
2014-12-01 05:00,5.015
2014-12-01 06:00,1.347
2014-12-01 07:00,8.243
2014-12-01 08:00,3.254
2014-12-01 09:00,5.312
2014-12-01 10:00,5.233
2014-12-01 11:00,5.172
2014-12-01 12:00,2.309
2014-12-01 13:00,2.007
2014-12-01 14:00,3.631
2014-12-01 15:00,4.692
2014-12-01 16:00,7.573
2014-12-01 17:00,9.815
2014-12-01 18:00,8.260
2014-12-01 19:00,7.029
2014-12-01 20:00,3.979
2014-12-01 21:00,0.452
2014-12-01 22:00,6.529
2014-12-01 23:00,2.984
2015-02-03 00:00,9.463
2015-02-03 01:00,7.509
2015-02-03 02:00,6.433
2015-02-03 03:00,6.121
2015-02-03 04:00,6.429
2015-02-03 05:00,8.358
2015-02-03 06:00,4.291
2015-02-03 07:00,1.400
2015-02-03 08:00,6.535
2015-02-03 09:00,9.113
2015-02-03 10:00,9.679
2015-02-03 11:00,9.770
2015-02-03 12:00,6.394
2015-02-03 13:00,5.261
2015-02-03 14:00,6.427
2015-02-03 15:00,6.980
2015-02-03 16:00,7.643
2015-02-03 17:00,8.974
2015-02-03 18:00,9.712
2015-02-03 19:00,8.256
2015-02-03 20:00,5.133
2015-02-03 21:00,1.725
2015-02-03 22:00,7.152
2015-02-03 23:00,2.968
2014-11-13 00:00,8.632
2014-11-13 01:00,6.719
2014-11-13 02:00,5.860
2014-11-13 03:00,5.575
2014-11-13 04:00,5.813
2014-11-13 05:00,7.405
2014-11-13 06:00,2.504
2014-11-13 07:00,7.761
2014-11-13 08:00,2.248
2014-11-13 09:00,3.685
2014-11-13 10:00,3.698
2014-11-13 11:00,4.215
2014-11-13 12:00,1.463
2014-11-13 13:00,1.156
2014-11-13 14:00,2.081
2014-11-13 15:00,2.790
